video_id,frame_id,timestamp,blink_id,is_blink,is_closed,is_valid,nf,le_fc,le_nv,re_fc,re_nv,extra_fields_raw
A,59,1.92735,-1,0,0,1,X,X,X,X,X,264:186:155:146:295:212:325:217:366:221:395:220
A,60,1.95907,-1,0,0,1,X,X,X,X,X,264:186:154:145:295:211:325:217:365:221:395:220
A,61,1.99112,1,1,0,1,X,X,X,X,X,264:185:155:148:294:212:324:218:365:222:395:221
A,62,2.03903,1,1,1,1,X,C,X,C,X,264:186:155:147:295:214:324:219:365:223:395:223
A,63,2.07129,1,1,1,1,X,C,X,C,X,264:185:155:147:294:214:324:219:365:223:396:223
A,64,2.10319,1,1,1,1,X,C,X,C,X,265:186:152:146:294:213:324:218:366:222:397:223
A,65,2.13531,1,1,0,1,X,X,X,X,X,265:185:154:148:294:212:324:218:367:222:396:222
A,66,2.16723,1,1,0,1,X,X,X,X,X,264:185:154:147:293:212:324:218:366:222:396:222
A,67,2.20648,1,1,0,1,X,X,X,X,X,264:186:154:146:294:212:324:218:366:222:395:221
A,68,2.23126,-1,0,0,1,X,X,X,X,X,264:186:155:146:295:211:324:217:365:222:395:221
A,69,2.26331,-1,0,0,1,X,X,X,X,X,264:186:154:146:295:212:324:218:366:222:394:221
A,70,2.30563,-1,0,0,1,X,X,X,X,X,264:186:154:146:295:212:324:218:365:222:394:221
A,71,2.32737,-1,0,0,1,X,X,X,X,X,264:186:154:146:294:212:324:218:365:222:394:221
A,72,2.35939,-1,0,0,1,X,X,X,X,X,264:186:153:145:294:212:323:218:365:222:394:220
A,73,2.40595,-1,0,0,1,X,X,X,X,X,264:186:154:146:294:211:324:218:365:222:394:221
A,74,2.42337,-1,0,0,1,X,X,X,X,X,264:186:155:146:294:212:323:218:365:222:395:221
A,75,2.47123,-1,0,0,1,X,X,X,X,X,264:186:155:147:294:211:324:218:365:222:395:220
A,76,2.50611,-1,0,0,1,X,X,X,X,X,264:186:155:147:294:211:323:217:365:221:394:220
A,77,2.53536,-1,0,0,1,X,X,X,X,X,264:186:155:147:293:212:323:217:366:221:395:221
A,78,2.56734,-1,0,0,1,X,X,X,X,X,264:186:154:146:294:212:323:217:365:221:395:220
A,79,2.59947,-1,0,0,1,X,X,X,X,X,264:186:154:147:294:212:323:218:365:221:395:221
A,80,2.631,-1,0,0,1,X,X,X,X,X,264:186:155:146:294:212:323:218:365:222:395:221
A,81,2.66338,-1,0,0,1,X,X,X,X,X,264:186:154:147:293:212:323:218:365:222:394:221
