video_id,frame_id,timestamp,blink_id,is_blink,is_closed,is_valid,nf,le_fc,le_nv,re_fc,re_nv,extra_fields_raw
B,1,0.0496847,-1,0,0,1,X,X,X,X,X,224:162:143:142:244:192:272:193:315:191:343:187
B,2,0.081687,-1,0,0,1,X,X,X,X,X,223:161:142:142:243:191:272:193:315:192:344:187
B,3,0.113442,-1,0,0,1,X,X,X,X,X,222:161:144:143:242:191:272:193:315:191:345:187
B,4,0.14626,-1,0,0,1,X,X,X,X,X,222:162:145:141:243:192:272:193:314:192:343:189
B,5,0.177568,-1,0,0,1,X,X,X,X,X,222:162:144:142:242:191:272:194:314:192:343:189
B,6,0.209617,-1,0,0,1,X,X,X,X,X,221:163:146:140:242:191:272:193:314:192:344:189
B,7,0.241737,-1,0,0,1,X,X,X,X,X,222:162:145:141:243:191:272:193:314:192:343:188
B,8,0.273628,-1,0,0,1,X,X,X,X,X,222:163:146:141:244:190:272:193:315:192:344:189
B,9,0.305435,-1,0,0,1,X,X,X,X,X,221:163:147:141:243:190:273:193:315:192:344:188
B,10,0.337453,-1,0,0,1,X,X,X,X,X,222:164:146:140:244:190:274:193:315:193:345:189
B,11,0.369448,-1,0,0,1,X,X,X,X,X,222:163:147:142:244:190:274:193:315:193:345:189
B,12,0.401941,-1,0,0,1,X,X,X,X,X,222:163:147:143:244:190:274:193:315:193:345:189
B,13,0.449405,-1,0,0,1,X,X,X,X,X,222:164:147:144:245:191:274:193:316:193:346:190
B,14,0.481974,-1,0,0,1,X,X,X,X,X,221:163:147:146:243:189:274:193:315:193:346:190
B,15,0.513636,-1,0,0,1,X,X,X,X,X,222:163:147:146:243:189:275:193:317:193:347:190
B,16,0.545666,-1,0,0,1,X,X,X,X,X,220:164:151:146:245:190:275:193:318:194:348:190
B,17,0.577625,-1,0,0,1,X,X,X,X,X,220:164:151:147:245:190:275:193:317:193:348:190
B,18,0.609448,-1,0,0,1,X,X,X,X,X,220:163:150:148:243:190:275:194:317:194:347:191
B,19,0.641898,-1,0,0,1,X,X,X,X,X,223:163:147:149:244:190:275:193:317:194:348:191
B,20,0.67362,-1,0,0,1,X,X,X,X,X,220:164:150:148:245:191:276:194:318:194:349:190
B,21,0.705604,-1,0,0,1,X,X,X,X,X,219:163:153:148:246:190:276:194:319:194:349:190
B,22,0.737606,-1,0,0,1,X,X,X,X,X,218:163:153:148:244:189:276:193:319:194:350:190
B,23,0.769615,-1,0,0,1,X,X,X,X,X,220:162:151:148:247:189:277:192:319:193:349:190
B,24,0.801962,-1,0,0,1,X,X,X,X,X,219:162:152:148:246:189:277:192:320:193:350:190
B,25,0.83344,-1,0,0,1,X,X,X,X,X,220:163:150:146:247:190:277:193:320:193:350:190
B,26,0.881328,-1,0,0,1,X,X,X,X,X,221:162:151:145:249:189:279:192:321:192:350:189
B,27,0.913345,-1,0,0,1,X,X,X,X,X,222:161:149:146:249:189:279:192:321:192:351:189
B,28,0.949426,-1,0,0,1,X,X,X,X,X,222:161:150:145:249:189:279:192:322:192:351:189
B,29,0.977429,-1,0,0,1,X,X,X,X,X,222:161:150:145:249:189:280:192:322:192:351:189
B,30,1.00961,-1,0,0,1,X,X,X,X,X,221:161:151:145:246:187:278:191:322:192:353:188
B,31,1.04902,-1,0,0,1,X,X,X,X,X,221:162:151:144:251:189:280:191:321:191:350:189
B,32,1.07336,-1,0,0,1,X,X,X,X,X,222:161:150:146:250:189:279:192:322:192:350:189
B,33,1.10537,-1,0,0,1,X,X,X,X,X,222:162:151:146:250:189:280:192:323:192:352:189
B,34,1.13758,-1,0,0,1,X,X,X,X,X,223:161:149:148:249:189:280:192:322:192:352:189
B,35,1.16941,-1,0,0,1,X,X,X,X,X,222:162:149:147:249:188:280:191:320:192:351:189
B,36,1.2019,-1,0,0,1,X,X,X,X,X,223:163:150:146:251:189:281:193:322:193:351:189
B,37,1.2336,-1,0,0,1,X,X,X,X,X,224:162:148:149:250:190:280:193:322:193:351:190
B,38,1.28171,-1,0,0,1,X,X,X,X,X,224:163:148:147:250:190:280:193:320:193:351:190
B,39,1.31343,-1,0,0,1,X,X,X,X,X,224:163:149:148:250:190:279:194:322:194:351:191
B,40,1.34536,-1,0,0,1,X,X,X,X,X,223:164:149:147:251:191:280:194:322:194:351:191
B,41,1.37771,-1,0,0,1,X,X,X,X,X,225:164:148:147:250:191:279:194:321:194:350:191
B,42,1.40976,-1,0,0,1,X,X,X,X,X,227:163:145:146:249:190:278:194:320:194:349:191
B,43,1.44203,-1,0,0,1,X,X,X,X,X,228:162:144:147:248:190:278:194:320:194:349:191
B,44,1.47373,-1,0,0,1,X,X,X,X,X,227:163:145:149:247:190:277:194:319:194:349:191
B,45,1.50538,-1,0,0,1,X,X,X,X,X,224:163:149:149:247:190:277:194:318:195:348:191
B,46,1.53776,-1,0,0,1,X,X,X,X,X,226:163:145:149:247:190:276:194:318:195:348:192
B,47,1.57164,-1,0,0,1,X,X,X,X,X,226:163:145:149:246:190:276:194:318:195:348:191
B,48,1.60216,-1,0,0,1,X,X,X,X,X,226:163:146:149:247:190:276:194:318:194:348:192
B,49,1.63346,-1,0,0,1,X,X,X,X,X,226:163:146:150:248:190:276:194:318:194:347:191
B,50,1.68169,-1,0,0,1,X,X,X,X,X,225:163:148:150:248:189:276:194:318:194:347:191
B,51,1.71334,-1,0,0,1,X,X,X,X,X,226:163:147:150:248:189:277:193:318:193:348:190
B,52,1.74565,-1,0,0,1,X,X,X,X,X,227:163:146:150:249:189:278:193:318:194:348:190
