video_id,center_frame,label_name,label,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14,source
B,8,open,0,0.21252187,0.19283532,0.19132471,0.20917438,0.21612191,0.21304872,0.20752165,0.20479117,0.2208135,0.23413888,0.21696392,0.23686634,0.21659825,0.2294765,0.24171322,eyeblink8
B,11,open,0,0.20917438,0.21612191,0.21304872,0.20752165,0.20479117,0.2208135,0.23413888,0.21696392,0.23686634,0.21659825,0.2294765,0.24171322,0.22618961,0.25094204,0.28967953,eyeblink8
B,14,open,0,0.20752165,0.20479117,0.2208135,0.23413888,0.21696392,0.23686634,0.21659825,0.2294765,0.24171322,0.22618961,0.25094204,0.28967953,0.23781673,0.25038106,0.25000958,eyeblink8
B,17,open,0,0.23413888,0.21696392,0.23686634,0.21659825,0.2294765,0.24171322,0.22618961,0.25094204,0.28967953,0.23781673,0.25038106,0.25000958,0.22962565,0.2137076,0.26209523,eyeblink8
B,20,open,0,0.21659825,0.2294765,0.24171322,0.22618961,0.25094204,0.28967953,0.23781673,0.25038106,0.25000958,0.22962565,0.2137076,0.26209523,0.26295505,0.25569941,0.24983699,eyeblink8
B,23,open,0,0.22618961,0.25094204,0.28967953,0.23781673,0.25038106,0.25000958,0.22962565,0.2137076,0.26209523,0.26295505,0.25569941,0.24983699,0.24584354,0.24527134,0.27092058,eyeblink8
B,26,open,0,0.23781673,0.25038106,0.25000958,0.22962565,0.2137076,0.26209523,0.26295505,0.25569941,0.24983699,0.24584354,0.24527134,0.27092058,0.26369011,0.25447564,0.24648024,eyeblink8
B,29,open,0,0.22962565,0.2137076,0.26209523,0.26295505,0.25569941,0.24983699,0.24584354,0.24527134,0.27092058,0.26369011,0.25447564,0.24648024,0.23394214,0.23021494,0.25339415,eyeblink8
B,32,open,0,0.26295505,0.25569941,0.24983699,0.24584354,0.24527134,0.27092058,0.26369011,0.25447564,0.24648024,0.23394214,0.23021494,0.25339415,0.25497191,0.27912844,0.28391461,eyeblink8
B,35,open,0,0.24584354,0.24527134,0.27092058,0.26369011,0.25447564,0.24648024,0.23394214,0.23021494,0.25339415,0.25497191,0.27912844,0.28391461,0.25782747,0.25446006,0.28602585,eyeblink8
